OBJECTID,DET_CN,MSRV_CN,FAOBS_CN,DET_NUM,DET_TIME,DET_MAP_NUM,DET_TYPE,DET_BIRD_NUM,DET_BEHAVE,DET_INTL_DIRECT,DET_INTL_GOING,DET_FINAL_DIRECT,DET_FINAL_DEPART,DET_KEER,DET_VOC2,DET_CLOSE,DET_HT,DET_HRD_DIST,DET_CMT,DET_CREATED_BY,DET_CREATED_DATE,DET_MODIFIED_BY,DET_MODIFIED_DATE,DET_DATA_SOURCE_CODE,DET_VERSION_NAME
2722,{F4ECF084-A911-4702-8127-F4E2C15FB423},{C867271C-3F3C-41A1-BF22-1DF81BF2647F},,,0506,,H,1,C,S,NW,,,K2,,50,,,"VERY CLOSE, HEARD BELOW EYE LEVEL OVER (OR IN) STAND",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:11:25,,
2723,{A5FF6571-0BD2-47C5-A2AD-2A5AF3392876},{71F01E92-4F98-44F3-805C-B03403F00FCE},,1,0614,01,S,02,T,NW,NE,NE,NE,,,20,0.500000000000000,,"NOT 100% SURE THESE WERE MAMU, BUT MOST LIKELY WERE DUE TO BODY SHAPE AND FLIGHT BEHAVIOR.",JMCCASLI,12/6/2011 10:50:03,JMCCASLI,12/6/2011 10:50:03,,
2724,{29AC594A-738D-40AF-B547-8458C43D71BE},{06CDAF36-866A-46D3-BE5A-8394E7B0F74F},,,0538,,H,U,U,NE,,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:28,,
2725,{01717D1D-624D-42EC-94B9-957BAB881A45},{339146A0-D4B7-4CDB-8393-470408067548},,50,0638,,H,U,U,S,,S,,KM,Y,,,,MODERATE,DPKENNEDY,1/6/2014 16:15:23,DPKENNEDY,1/7/2014 8:48:17,,
2726,{54E93E74-0673-40A2-A11B-28DB1F9256EE},{061AF3DE-0232-4232-BB61-F79F8DBA4BF1},,,0532,,H,1,U,U,U,,,K1,,50,,,,E1MYERS,8/10/1998 0:00:00,,,,
2727,{02C5683D-DB39-4901-B4DF-810574FC52A3},{36C732E2-C693-4A6E-96EB-6728C748B66B},,,0523,17,S,2,C,NE,,,NW,,,20,1.400000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2728,{AE7B0870-97E6-4D79-95A5-52F79F162894},{D374EEEB-2CB5-4D0D-A99B-F575769881C9},,,0710,30,H,1,U,SE,U,,,K1,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2729,{A8D2D9B7-ED60-4D99-87CD-13634A71571B},{F3AC2A69-0A85-43A2-BADD-ADB4AEE78830},,,0606,41,H,2,U,NW,U,,,KGM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2730,{10F16938-5506-4358-88D5-412F63780E24},{B4133E3B-41A1-4929-9F7D-35A1356C9C33},,1,0527,01,S,1,T,N,S,S,S,,,5,0.500000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/26/2013 9:31:55,,
2731,{7847C1B0-C60D-4430-903F-30F3EA77DDA1},{7F156FEF-8330-4A42-B73B-0685E97D3B11},,11,0627,,S,2,T,NW,SE,SE,SE,,,50,0.699999990000000,,,dbakerallum,8/27/2015 14:23:42,SHOPKINS,2/14/2022 21:13:11,,
2732,{D1F3EAFE-D42C-4246-AE25-20ED1ED1AE6A},{EB71E2EB-9E4E-4C4E-AD28-2C3C2AB2EAEE},,6,0501,,H,,,N,,,,K1,,,,,FAINT,SHUMPHRESS,1/6/2021 7:13:24,SHUMPHRESS,1/6/2021 7:13:24,,
2733,{9176B242-A6C2-4C75-8813-F1C9781B9512},{14906CDD-D63A-439F-AB73-F840E81DB9EE},,,0526,3,H,U,U,NW,,,SW,KGM,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2734,{44F3D94E-24BD-46E9-93E6-6D8BCCB1ECC0},{9D21AC58-3D70-4548-8C97-0600F9A06275},,11,0540,,H,U,U,W,N,,,KM,Y,,,,MOD,DPKENNEDY,11/28/2018 10:28:00,DBAKERALLUM,9/30/2020 13:30:12,,
2735,{AA2503FE-78D9-470D-B91E-E022601FCA69},{1FE24D4D-35DA-4FEC-BCC0-8E40FAB3F30D},,36,0656,,H,5,C,SW,N,SW,SW,KGM,,0,1.400000000000000,L,,SKLEIN,9/16/2014 13:52:59,SKLEIN,9/17/2014 10:24:07,,
2736,{85B3E035-05FA-4EEB-9329-4D6B77BB66DE},{6C2190FA-1601-427A-BCD1-7F4DA78BF4E5},,,0518,,S,1,B,E,E,,,,,50,0.700000000000000,,,H1WITT,6/18/1998 0:00:00,,,,
2737,{01C0EF84-8AE6-46AB-9150-8F4BCD781BA6},{3A517A6F-16C1-43C0-84F0-D9C100DB3793},,13,0603,,H,U,U,NW,,,,KM,Y,,,M,~175 meters ,SHOPKINS,8/31/2016 14:03:33,SHOPKINS,10/14/2020 11:02:28,,
2738,{E2506E7F-9400-486F-A5C3-728CF92D0598},{49E83047-B462-47F5-8773-D1CBE330C145},,,0557,12,H,U,U,NW,,NW,,K3,,,,,FAINT ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2739,{608538D3-9008-4861-AA06-F9CA93DDA55E},{1FBB09ED-5068-42E5-9BF1-CA48B1A63FE7},,52,0606,,B,3,T,E,SW,SW,SW,KGM,Y,50,1.000000000000000,,LOUD,DPKENNEDY,11/28/2018 12:28:59,DPKENNEDY,11/28/2018 12:28:59,,
2740,{5ECDDEC3-B045-4C9C-A825-55A96177414F},{05065150-4776-4083-A0A3-976628DBF6E2},,6,0555,01,S,2,B,N,U,,SE,,,20,0.500000000000000,,N>NW>SE CIRCLING,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 10:44:46,,
2741,{75AC8F0D-CCFF-4403-BD1B-8B381CDFDBAC},{CCED8955-FDC1-4CF2-A132-562343C8CAFF},,48,0630,,H,U,U,SE,,SE,,KGM,Y,,,,FAINT,DPKENNEDY,11/26/2018 15:28:45,DBAKERALLUM,9/30/2020 13:30:12,,
2742,{EEEB9A32-C89B-4303-9BD0-40B85DE701B8},{89D6A98F-71D2-4758-902D-6036B9E98C27},,3,0640,,S,2,T,NW,NW,,SE,,,75,0.800000010000000,,,SHOPKINS,8/31/2016 14:02:42,SHOPKINS,2/14/2022 21:11:48,,
2743,{6680579B-8025-4991-B62E-E27FC4756110},{7ADFAB57-2FDA-4CEB-B740-B9597934990A},,58,0637,,H,U,U,SE,,SE,,KM,Y,,,,L,DPKENNEDY,12/30/2013 11:07:19,DPKENNEDY,1/7/2014 9:29:37,,
2744,{028A4565-B8BA-4769-8DCA-575C8DF38BAE},{C4D4D5A1-FA08-4F8E-871C-E9A07C38A3D1},,,0551,1,S,1,B,W,E,,,,,0,1.000000000000000,,,E1MYERS,8/3/1998 0:00:00,,,,
2745,{404B8CD5-95EF-4649-8974-C522DC7754F1},{A40D5252-BBB7-4D74-9D8B-6260081208AA},,,0531,,H,2,U,E,U,,,KM,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2746,{9AF8F937-9F17-4E90-AE64-E75ECADAF1ED},{995D6625-2925-4BEB-B949-36929F1F4C78},,,0543,6,B,3,B,S,N,,,K1,,75,1.000000000000000,,auditory to visual,SDUMDEI,8/26/1997 0:00:00,,,,
2747,{1F2EEE32-5622-493F-A339-E4C13F7C2D1C},{836A43F1-992A-4858-A401-312CB204EBE8},,,0611,10,H,2,U,NE,U,,,KM,,200,0.000000000000000,,Overlapping keers.,RPOTTS,9/8/1997 0:00:00,,,,
2748,{C0AB5CAF-9E9D-4F12-9D09-CFD7AEC61A83},{0C5A56A8-5AB4-4AD6-8091-215F9516012E},,1,2026,01,S,2,B,NE,U,U,NE,,,50,0.700000000000000,,1 lost from sight near NT. other one seen departing,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/8/2013 15:50:47,,
2749,{2BF94A01-4930-49A2-83D1-54ED15C54EFB},{2901BF97-5992-4AF1-A970-7553014F73AD},,,0512,,H,U,U,W,S,,,KM,,,,,"high, moving south",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:14:08,,
2750,{43B420DF-6523-49E5-A891-E4E63B036294},{A14BACD0-D61C-4391-B490-DB8AB3856BBD},,,0621,1,S,1,B,N,N,,,,,75,0.800000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2751,{24174C39-41D9-406F-86FF-148459BE5535},{481E38CA-5DEC-41E5-8B10-3AEBBBEE69BC},,,0542,1,H,1,U,W,U,,,KM,,200,0.000000000000000,,Very faint,PBAILEY,6/2/1998 0:00:00,,,,
2752,{CA01A70E-6560-4B65-9EFB-1445AB022C31},{65D07302-D9DC-4EC3-BAA0-F9E0685C11F1},,,0605,,H,1,U,SE,W,,,KOM,,200,0.000000000000000,,,GB_MIGRATE,11/24/2009 0:00:00,,,,
2753,{DA7EBCB4-6C5E-4BD7-909C-378708B8B303},{D25336EB-0BF1-4E7C-8D08-A9413CF4FB78},,,0541,,S,2,F,N,W,,,,,100,1.200000050000000,,"FLYING STAIGHT, LEAVING AREA THEY HAD BEEN DIVING INTO",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:12:38,,
2754,{7F1E0A6C-CF09-46FB-A694-C05F452A3DEB},{BB739620-E9DC-464E-94B3-0ED2E7D76125},,,0606,,U,U,U,NE,,,SW,,,,,,from 0606-0608 audio detection from very high,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:20,,
2755,{F6CFCD6E-9A34-4DC8-8402-E510C04B96E7},{DF1FD00B-572C-44BA-B446-217337ACB4B0},,,0621,3,B,2,B,SE,NW,,,KM,,20,0.700000000000000,,ZIPPED INTO STAND,H1WITT,5/20/1998 0:00:00,,,,
2756,{E2972B75-741B-49B2-BEF3-DFFD6C519505},{0837AF72-788F-4A0D-BCED-6AEA6C89F324},,9,0531,09,H,U,U,S,,N,,GM,Y,,,,L,DPKENNEDY,9/26/2016 15:06:01,DPKENNEDY,9/26/2016 15:55:31,,
2757,{58B0A039-C16D-4C3B-B8CA-11A503720158},{F3AC2A69-0A85-43A2-BADD-ADB4AEE78830},,,0631,72,H,2,U,NE,U,,,KM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2758,{772EBE31-E84F-4FB8-925D-5C90800E01DB},{6947CE15-B238-4A14-8589-DD0CD7D80A23},,,0654,3,H,1,U,N,U,,,K4,,100,0.000000000000000,,,DANTHON,6/3/1999 0:00:00,,,,
2759,{9D6E6C89-3BF7-4989-A61F-0AE2C6AD8745},{7FD190E4-1BB0-4281-9348-2D17796346F4},,,0704,9,B,1,B,N,S,,,KM,,50,1.000000000000000,,,MBEEVE,8/11/1997 0:00:00,,,,
2760,{B1789335-FA09-45DE-857A-56D96026F0F2},{5BAFF8D5-7A0D-45AB-8C74-55BC4433810B},,,0611,,S,1,C,E,NW,,,,,,2.000000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:36,,
2761,{86C3E473-9A28-4B5B-ACBD-841C4EF0DBFE},{6E0CDE47-57FB-48C1-94DF-6C7768A6E7A0},,,0650,26,S,1,B,W,S,,,,,0,0.300000000000000,,"ADDITIONAL DETECTIONS WERE HEARD AFTER SURVEY END.  SEE STATION ì
#38-14-12.01 DETECTIONS OF 7/27/94 (INCIDENTAL SIGHTINGS-NON ì
PROTOCOL)",UADMIN,5/23/1997 0:00:00,,,,
2762,{06E7F96D-74A4-4126-8CF8-A4A664305396},{6F8D4B35-583F-4752-80B7-3893EA15FE18},,,0553,1,H,1,U,N,U,,,KM,,200,0.000000000000000,,"multiple keers recorded but not overlapping, therefore only 1 bird detected",E1BENNET,8/19/1997 0:00:00,,,,
2763,{115A97A9-0B90-4E5B-9F5B-132315460ACA},{1BD3050B-9825-42F7-B71B-D3C6F60F4625},,,0529,,H,U,U,NE,U,,,K3,,200,,,Overlapping,SGREEN,8/27/2009 0:00:00,,,,
2764,{1C26570D-91F9-470B-9264-CCCBF237A120},{89CFEFE0-3774-4ED4-B633-0865AA497467},,,0526,,H,U,U,S,,,,K4,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:31,,
2765,{359B57C3-16E7-49ED-BDDB-7994A73698A4},{38CF13F2-C102-4092-9317-1B2556E838FF},,,0605,,H,1,U,E,S,,,KM,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2766,{78B6AAB8-6CCE-4F9C-9F08-653F92622D21},{176C60A1-BE3F-48D5-85D8-CAE2B3A62E4C},,,0605,,S,2,B,N,E,,,,,0,0.900000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
2767,{3D3A3128-A817-4F17-B5D5-32F89261FB30},{D6600AD0-F1B7-4F9F-B976-1CD4DDC7104D},,,0524,,H,U,U,SW,,,,KM,,,,,high distant keers,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:48,,
2768,{FD7C6B67-F948-44CA-9BEF-814D184FAF7B},{D99E8EA2-618D-4263-BD32-5B351A8FDC6A},,,0523,11,S,1,L,E,,,S,,,25,0.600000000000000,,DEPARTURE ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2769,{7AEFE9B3-76DF-4F06-8B53-939ED88D39EE},{D56FBD10-5CF6-4D0A-A948-8737C9E5B8F9},,,0630,51,B,3,C,E,N,,,KM,,50,1.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2770,{39FB92C3-2F6B-4865-89F1-8FE675FA45BF},{31DFE7AF-6961-4E35-A71A-76571A2A2D4E},,,0539,1,H,1,U,NW,SW,,,KM,,250,0.000000000000000,,,TGREENMA,8/28/1997 0:00:00,,,,
2771,{B0798140-16F5-4C9D-83B6-E580B3D959F1},{347D072A-AD1A-4DDB-8CE7-519F77AB2BDB},,,0726,19,H,1,U,W,U,,,K3,,35,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2772,{0C49243D-E8A2-4805-92E5-AB016AAC59DA},{52B96A46-E252-43F0-85C3-368687E5A957},,,0601,11,S,2,F,S,,,N,,,30,1.500000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2773,{2BDFF574-704E-4CAB-BEE1-07E6845EB750},{8530E8C1-A4C0-483F-BBFA-03092605CEC0},,7,0542,,H,,,N,,,,K3,,,,,FAINT,SHUMPHRESS,1/5/2021 16:24:41,SHUMPHRESS,1/5/2021 16:24:41,,
2774,{F1DD8BB9-E81B-42C7-8E3D-0651BFF84EC4},{57058ABC-9560-4882-BE88-8211D43CCAD5},,,0651,11,H,1,U,W,U,,,KGM,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2775,{0B682AE3-AA4E-4D59-8A1B-8D32720A2015},{545B0ECD-27CC-45E2-8375-C19BF17E0387},,,0530,,H,1,U,N,U,,,K1,,150,0.000000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
2776,{E5632CB0-ACBF-4031-9E5B-932187BB70A2},{5BBAA069-3F83-4371-9E9C-78D08FB895DA},,,0525,,H,2,F,SW,E,,,KM,Y,20,2.000000000000000,,"High fly-bye. Heard for 5 seconds, departed E, quessing it was 2 birds.",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:16:12,,
2777,{921033BF-921A-4F4B-8975-BF218F47ABD9},{4BB3AEF6-BF61-4E00-A905-4CDD9CF8835C},,,0536,1,H,1,U,NW,U,,,KM,,300,0.000000000000000,,,PBAILEY,12/16/1997 0:00:00,,,,
2778,{09456080-5730-4D94-BB38-508D73FFC7EB},{539BA1C0-CEF5-4A44-B368-C5C8FA913FDE},,,0718,,H,2,U,SW,E,,,KGM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2779,{BB2981B9-940B-4F62-BCCF-9B4D8096A021},{591581FF-C569-4175-AA51-7ECD1E8E48F7},,,0553,,H,1,U,NE,U,,,K1,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2780,{374329F1-A676-487A-B377-A871C63139B7},{A0C0B177-6DF0-4BB8-9DEA-DEB9A8C9F0DC},,,0638,58,H,1,U,SE,U,,,KGM,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2781,{842402B3-9D62-4F83-8BEE-2C12BB503243},{F93F91CB-8E58-4A39-9EA3-5F2307FECD8A},,,0547,,H,U,U,S,,,,KM,,150,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:52,,
2782,{A2003640-5391-443E-A05A-293C51C9FF68},{F37276BF-4C7F-4618-9A06-F73115024C0B},,,0557,4,S,1,C,NW,E,,,,,75,0.000000000000000,,bird height unknown.,RPOTTS,8/27/1997 0:00:00,,,,
2783,{40EE21E0-3554-436B-BC24-5DF890B01EBE},{5ADA1FAF-F92E-4286-AC11-8C3AB4E9D7E0},,,0559,4,S,2,C,NW,E,NW,,,,100,1.000000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2784,{E94F38B0-2E67-4877-A99B-B5832B60D286},{F3AC2A69-0A85-43A2-BADD-ADB4AEE78830},,,0618,53,H,1,U,N,U,,,KM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2785,{1BCE418F-B87B-4A26-98C9-FF1D1CC5837B},{27C10B1D-F89C-426D-82AC-0375AA78258B},,8,0625,00,B,2,T,NE,NE,NE,NE,K4,Y,75,0.700000000000000,M,MODERATE KEERS,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/26/2013 9:50:14,,
2786,{F9C59CE7-C94B-436E-B5A5-2EB67A1BD497},{9700A17A-E42A-4583-B746-9AF51C98CB70},,2,0452,,H,U,U,SE,,,,K1,,,,M,,dbakerallum,8/27/2015 14:23:42,SHOPKINS,2/14/2022 21:12:03,,
2787,{55C8D14E-46D3-4450-BDB4-E546FEC664A5},{CCF64639-7A96-40DD-AED6-C98D60F3B7CB},,1,0540,1,S,1,T,E,S,E,S,,,30,0.699999990000000,,,JGUETTER,1/14/2011 9:11:24,,,,
2788,{37EF6AFB-2A61-4C45-B5D0-8F5BCA1A225B},{B91A8AD1-8871-452D-B740-0FD5ADEDEFBF},,10,0606,01,H,0,U,S,,,,KM,,,,F,,AWORTHIN,8/19/2013 13:33:56,DBAKERALLUM,9/30/2020 13:28:38,,
2789,{2AE568DF-3399-4C72-BC89-97FA10CE5560},{339146A0-D4B7-4CDB-8393-470408067548},,19,0557,,H,U,U,SE,,SE,,KM,Y,,,,LOUD,DPKENNEDY,1/6/2014 16:15:20,DPKENNEDY,1/7/2014 8:48:18,,
2790,{C045E476-8E30-42B4-AE15-A15F0FF3323B},{6BC8A14A-4206-4F68-A261-5066396D4CB5},,,0615,,S,2,B,N,S,,,,,0,0.500000000000000,,,LGRUDZIN,7/19/2000 0:00:00,,,,
2791,{120B35D0-19E6-4725-9E00-80E4373C2212},{27E46520-17A5-42E5-B789-72F9A13B6046},,1,0541,,H,U,U,NW,,,,KM,,,,F,Loud morning chorus,SHOPKINS,8/31/2016 14:03:43,SHOPKINS,10/14/2020 11:03:13,,
2792,{75B8915C-BCFD-4067-9BB0-E25F15BB4AF8},{80C289D8-180F-451D-8F6F-43421BED7419},,8,0541,,S,1,T,SE,U,,NW,,,,0.650000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 9:44:51,,
2793,{36A1C164-3393-4234-B5AA-EFF61AD01994},{83A607C7-30B5-40EF-8776-FF049E36A1C9},,,0458,1,H,U,U,SW,,,U,K1,,100,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2794,{BAA145DE-8028-4BFF-B649-59933709CED1},{64327119-2FF8-48DE-A565-D1A57676563F},,4,0535,01,H,0,U,SE,U,,,K1,,,,M,MODERATE KEER,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/22/2013 15:50:52,,
2795,{3331504A-526E-49AD-832F-7AA6768C00A7},{04FB6571-2104-4F18-B259-251194310659},,,0623,4,S,2,B,S,W,,,,,50,0.900000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2796,{688A4EA2-D41B-4A0B-9FF9-C07DB44ACC22},{12D868A2-05D9-4601-BFD7-11363B5C1B60},,11,0556,,B,02,C,N,W,N,N,KGM,Y,0,1.200000000000000,,2 PAIRS FLYING TOGETHER BEFORE SPLITTING,SHUMPHRESS,12/16/2019 15:32:10,SHUMPHRESS,12/16/2019 15:32:10,,
2797,{57EAD28C-6F9F-4F7E-9186-31CFF563F5A8},{4BF90085-C16E-4EC3-9E02-B829E0E84A3E},,,0645,,H,U,U,W,SW,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:32,,
2798,{049EC221-390D-4B0D-BF84-322350CBA57A},{DB8A80C0-9FF6-4DCA-A811-ED1A922C9668},,2,0550,,H,U,U,NE,,NE,,KM,Y,,,M,MODERATE,DPKENNEDY,10/24/2016 10:03:23,DPKENNEDY,10/24/2016 10:03:23,,
2799,{04E2576F-E3CA-4566-93F0-C3AC08B3F068},{479A9C89-FD79-43DE-9F85-F4E10B3D28D2},,9,0535,01,H,00,U,N,,,,KM,Y,,,L,,AWORTHIN,9/25/2014 14:21:45,AWORTHIN,10/2/2014 15:17:16,,
2800,{3DA5A5A6-4BCA-4FD2-B355-60580420C4B6},{6FFE207F-3608-4E96-BCCD-430A9B57D49F},,1,0604,01,H,0,U,S,U,,,K2,,,,F,FAR AWAY,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 13:35:11,,
2801,{26819E18-08E7-48CA-ABE1-695AB93E640A},{24066A6E-5897-480B-9643-030A5E1F6347},,,0540,4,S,1,B,N,S,,,,,0,0.500000000000000,,Dived vertically.,RPOTTS,8/27/1997 0:00:00,,,,
2802,{AD58B0D2-0D26-4197-9F91-05B51EF2AE99},{40AE156A-1BA8-4B97-A087-5CEBC2F2C905},,1,0543,01,H,0,U,NE,W,NW,W,KM,,,,M,moderate to faint calls,GB_MIGRATE,12/30/2009 0:00:00,AWORTHIN,1/15/2013 15:58:12,,
2803,{E090003C-9A70-43AC-B6DD-8606C83C411F},{04FB6571-2104-4F18-B259-251194310659},,,0538,6,S,1,B,W,S,,,,,0,0.700000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2804,{72AAEF37-B232-4FED-9B78-475A48F3EA48},{D9F1B1A6-4D49-49B6-B52E-CEBE170B42D9},,12,0603,01,H,U,U,E,U,E,U,KM,,,,M,,JCARNAHA,4/10/2013 11:01:15,JCARNAHA,4/10/2013 11:01:15,,
2805,{43850C72-2082-4FDE-AE36-B888CA03CAC1},{5C0D62E1-3288-4D00-AFB3-E5F6E7587B02},,,0534,22,S,1,B,W,,,S,,,50,0.500000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2806,{523E53B8-A40A-411A-8C38-5A0D10BC4B15},{262CC096-74C9-4E95-9B8A-3DBE55937A81},,,0544,,H,U,U,S,,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:14:06,,
2807,{3859E0B6-400C-4252-9764-117A42CC2456},{32CA2767-1CBC-42E6-B046-5AF4C660EE74},,,0540,,S,2,C,N,N,,,,,,2.000000000000000,,"Final flying direction: N, from N circled back to N",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:22,,
2808,{F560A4E8-B08A-4F0B-9FAA-EB9A89310ADF},{ABAF5894-8653-4BD0-8164-5D9DBC9F1867},,,0537,8,H,1,U,E,E,,,K2,,0,0.000000000000000,,Closest distance unknown.,RPOTTS,8/28/1997 0:00:00,,,,
2809,{E1CBEE2D-E72B-479A-BA18-EC9530A83660},{339146A0-D4B7-4CDB-8393-470408067548},,1,0533,,H,U,U,SW,,S,,KM,Y,,,,LOUD,DPKENNEDY,1/6/2014 16:15:18,DPKENNEDY,1/7/2014 8:48:17,,
2810,{99DFBAFA-4D4C-4E4A-8FC4-1F728086A69B},{2E180B0D-B5FB-4941-BF6A-CFB72436DC07},,,0652,2,S,2,B,NW,NW,,,,,30,0.800000000000000,,,PBAILEY,8/10/1998 0:00:00,,,,
2811,{47FCD559-744D-4FA9-96EE-6CBE7E9251CE},{B91C8C10-E23B-40F3-89AC-A0196EDAED7D},,5,0603,,S,2,F,E,N,N,N,,,50,1.000000000000000,,,CCHOLLAND,8/15/2014 10:20:19,CCHOLLAND,8/15/2014 10:20:19,,
2812,{C1C1D40A-C53C-403E-A957-64457B818426},{93B32CE1-0975-47D0-AC22-B9AF948482E8},,,0550,,S,4,F,NE,,,N,,,0,,," NONE.
",GB_MIGRATE,12/2/2009 0:00:00,,,,
2813,{7F5D8484-05DC-43E4-A173-2424FF7A92AA},{3864D8F8-7A4B-4A70-BC6C-E4C2DECE6DE6},,,0625,3,B,1,C,SW,N,,,KM,,50,1.500000000000000,,JOINED WITH 2 MAMU IN OTHER 0625 VISUAL CIRCLING DETECTION.,TGREENMA,8/14/1997 0:00:00,,,,
2814,{7CA9C9D6-A96C-42D0-BCA3-75980742FE22},{591581FF-C569-4175-AA51-7ECD1E8E48F7},,,0710,,H,1,U,E,U,,,KM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2815,{7EFF392F-836F-47FC-9B28-31AEAF626714},{D9773690-9D99-43D9-8434-7AB93F769C15},,,0524,,H,1,U,SW,U,,,K3,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2816,{B14EEE18-63F1-4FA4-BF2D-E9709C6C90DB},{7626D53A-C859-4F80-A192-9C4099EAC31B},,18,0533,,H,U,U,U,,U,,KM,Y,,,,M,DPKENNEDY,12/30/2013 12:55:41,DPKENNEDY,1/7/2014 8:40:25,,
2861,{0E4CBAFF-49A7-4011-B0A1-371C989BA640},{D76D39E2-8047-41A6-84AE-9055E3D59224},,,0554,44,H,1,U,W,E,,,KGM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2862,{F2072B9B-56C6-4CD1-A826-6C1749532536},{262CC096-74C9-4E95-9B8A-3DBE55937A81},,,0634,,H,U,U,W,,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:14:05,,
2863,{3286DBDE-1793-4E42-86BE-EE83D3F0F2E3},{7AAAD321-7D06-455E-AA8D-88A55631B3EC},,,0518,,H,1,U,W,U,,,K2,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2864,{6EA3FB95-9393-433B-9C49-7DE29E7DAA78},{B102AAD4-BC41-4518-B0BC-35DCD4B0A9C3},,7,0539,07,B,01,B,W,E,N,NE,O3,W,0,0.600000000000000,L,LOUD WING BEATS HALF CIRCLE OVERHEAD,DPKENNEDY,10/14/2016 10:22:39,DPKENNEDY,10/14/2016 10:22:39,,
2865,{81CB09E5-6D25-4B08-8EA3-09F4BD197B83},{1944A4F5-AE73-4073-9918-4B94DDFC1FD2},,43,0637,,S,2,T,NW,,SE,,,,,0.500000000000000,,DOVE BELOW CANOPY,SKLEIN,9/18/2014 13:18:56,SKLEIN,9/22/2014 13:33:18,,
2866,{8877DC51-C87D-40BC-A76A-9740E066EC75},{9935E528-BC98-44A3-AFF6-59A700963AB3},,,0544,08,H,U,U,NW,,,NW,KM,,,,,MODERATE OVERLAPPING KEERS ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2867,{A7096ADA-09AE-49D2-8233-37B498B929BA},{9371C200-FC96-475B-888D-C95D0FBDB83F},,,0549,11,B,2,B,S,S,,,KM,,0,0.700000000000000,,straight flight,TGREENMA,9/4/1997 0:00:00,,,,
